0 416 357 346 357 352 349 416 360 368 353 416 351 381 356 395 387 416 416 416 368 371 360 355 177
416 0 416 380 355 360 368 356 358 416 361 355 336 359 347 384 391 416 416 416 379 369 370 365 169
416 416 0 374 361 416 339 343 334 374 341 341 361 346 332 353 416 336 416 416 383 349 369 376 166
416 416 416 0 416 416 299 416 311 303 328 416 297 154 147 133 141 339 145 142 153 143 145 332 413
416 416 416 416 0 333 341 344 157 170 416 318 416 416 416 154 161 332 337 334 162 152 158 148 118
416 416 416 416 344 0 344 360 151 163 416 332 416 416 416 149 160 332 334 333 167 153 154 145 111
416 416 416 416 331 339 0 349 148 168 416 333 416 416 416 146 152 320 337 339 175 158 163 154 100
416 416 416 165 416 177 416 0 296 416 302 416 323 416 416 157 160 297 313 302 161 149 156 151 136
416 367 361 416 153 371 148 149 0 373 137 416 148 154 148 149 144 348 352 353 416 416 416 416 415
416 416 336 416 336 313 318 152 332 0 142 152 339 417 152 143 417 144 150 138 344 147 416 416 415
416 341 359 355 344 416 416 360 392 356 0 416 342 354 369 371 402 416 416 417 362 380 374 357 177
416 141 364 353 152 354 143 140 417 148 328 0 148 148 150 416 417 328 345 339 417 416 417 416 415
416 339 416 416 339 164 416 147 325 416 322 416 0 416 417 148 158 320 336 333 166 160 157 152 105
416 416 416 305 317 317 416 416 331 416 417 160 416 0 416 151 158 311 319 312 158 145 151 154 128
416 354 413 145 362 146 146 144 147 358 148 149 139 357 0 146 413 317 343 333 413 413 413 413 412
416 413 412 367 412 349 356 354 369 353 413 371 359 413 368 0 413 355 358 337 394 366 394 357 170
416 320 322 413 413 338 145 335 140 157 413 413 154 335 413 162 0 356 157 346 157 155 141 413 411
416 413 413 413 330 342 346 149 163 413 334 413 413 413 143 148 321 0 337 331 167 154 159 146 102
416 413 356 354 349 352 356 353 352 356 413 338 348 344 350 388 413 413 0 413 370 367 355 351 171
416 335 413 413 344 164 413 335 413 413 413 413 321 413 141 149 320 322 322 0 158 146 149 144 118
416 410 338 410 314 410 409 151 145 135 410 410 173 410 365 185 332 144 141 410 0 170 161 349 342
416 371 410 166 158 155 156 162 369 164 348 167 157 156 410 410 349 364 363 410 410 0 410 409 409
416 364 363 365 352 409 409 343 354 344 327 350 410 344 349 347 410 339 410 383 354 357 0 354 168
416 410 341 337 410 158 410 164 410 147 355 153 164 329 154 167 165 352 154 359 410 410 409 0 407
